Module_Code,Course_Learning_Material,Course_Level,Module,Duration,Keywords_Tags_Skills_Interests_Categories,Links,
CLMGA02,Generative AI for Developers,Beginner,Create Image Captioning Model: Quiz,10.0 minutes,"Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG",https://www.cloudskillsboost.google/course_sessions/4415735/quizzes/383846,"Create Image Captioning Model: Quiz ( 10.0 minutes Beginner Level  course)  [ Keyword - Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415735/quizzes/383846"
CLMGA02,Generative AI for Developers,Beginner,Create Image Captioning Model: Lab Resources,10.0 minutes,"Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG",https://www.cloudskillsboost.google/course_sessions/4415735/documents/383847,"Create Image Captioning Model: Lab Resources ( 10.0 minutes Beginner Level  course)  [ Keyword - Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415735/documents/383847"
CLMGA02,Generative AI for Developers,Beginner,Introduction to Generative AI Studio,40.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio",https://www.cloudskillsboost.google/course_templates/552,"Introduction to Generative AI Studio ( 40.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio ]  Resource Link :https://www.cloudskillsboost.google/course_templates/552"
CLMGA02,Generative AI for Developers,Beginner,Introduction to Generative AI Studio-Video,15.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio",https://www.cloudskillsboost.google/course_sessions/4415998/video/384246,"Introduction to Generative AI Studio-Video ( 15.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415998/video/384246"
CLMGA02,Generative AI for Developers,Beginner,Introduction to Generative AI Studio: Course Review-Reflection Cards,10.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio",https://www.cloudskillsboost.google/course_sessions/4415998/documents/384247,"Introduction to Generative AI Studio: Course Review-Reflection Cards ( 10.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415998/documents/384247"
CLMGA02,Generative AI for Developers,Beginner,Introduction to Generative AI Studio: Quiz,10.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio",https://www.cloudskillsboost.google/course_sessions/4415998/quizzes/384248,"Introduction to Generative AI Studio: Quiz ( 10.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415998/quizzes/384248"
CLMGA02,Generative AI for Developers,Beginner,Introduction to Generative AI Studio: Reading List,5.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio",https://www.cloudskillsboost.google/course_sessions/4415998/documents/384249,"Introduction to Generative AI Studio: Reading List ( 5.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Generative AI Studio ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415998/documents/384249"
CLMGA02,Generative AI for Developers,Beginner,Generative AI Explorer-Vertex AI,240.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI",https://www.cloudskillsboost.google/course_sessions/4968262/labs/408190,"Generative AI Explorer-Vertex AI ( 240.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4968262/labs/408190"
CLMGA02,Generative AI for Developers,Beginner,Generative AI Explorer-Vertex AI: Getting Started,90.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI",https://www.cloudskillsboost.google/course_sessions/4968262/labs/408190,"Generative AI Explorer-Vertex AI: Getting Started ( 90.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4968262/labs/408190"
CLMGA02,Generative AI for Developers,Beginner,Generative AI Explorer-Vertex AI: Prompt Design,90.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI, Prompt Design",https://www.cloudskillsboost.google/course_sessions/4968262/labs/408191,"Generative AI Explorer-Vertex AI: Prompt Design ( 90.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI, Prompt Design ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4968262/labs/408191"
CLMGA02,Generative AI for Developers,Beginner,Generative AI Explorer-Vertex AI: Getting Started with Generative AI Studio,60.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI, Prompt Design",https://www.cloudskillsboost.google/course_sessions/4968262/labs/408192,"Generative AI Explorer-Vertex AI: Getting Started with Generative AI Studio ( 60.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI, Prompt Design ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4968262/labs/408192"
CLMGA02,Generative AI for Developers,Beginner,Explore and Evaluate Models using Model Garden-Lab,60.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI, Prompt Design",https://www.cloudskillsboost.google/focuses/71938?parent=catalog,"Explore and Evaluate Models using Model Garden-Lab ( 60.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI, Prompt Design ]  Resource Link :https://www.cloudskillsboost.google/focuses/71938?parent=catalog"
CLMGA02,Generative AI for Developers,Beginner,Prompt Design using PaLM-Lab,90.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI, PaLM, Prompt Design",https://www.cloudskillsboost.google/focuses/71937?parent=catalog,"Prompt Design using PaLM-Lab ( 90.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Vertex AI, PaLM, Prompt Design ]  Resource Link :https://www.cloudskillsboost.google/focuses/71937?parent=catalog"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Serverless Data Processing with Dataflow: Foundations,140.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines",https://cloudskillsboost.google/course_templates/218,"Serverless Data Processing with Dataflow: Foundations ( 140.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines ]  Resource Link :https://cloudskillsboost.google/course_templates/218"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Course Introduction,1.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines",https://www.cloudskillsboost.google/course_sessions/5145103/video/325908,"Course Introduction ( 1.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325908"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Beam and Dataflow Refresher,1.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher",https://www.cloudskillsboost.google/course_sessions/5145103/video/325909,"Beam and Dataflow Refresher ( 1.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325909"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Beam Portability,10.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher",https://www.cloudskillsboost.google/course_sessions/5145103/video/325910,"Beam Portability ( 10.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325910"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Beam Portability: Introduction,2.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher",https://www.cloudskillsboost.google/course_sessions/5145103/video/325910,"Beam Portability: Introduction ( 2.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325910"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Beam Portability: Runner v2,1.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher, Runner v2",https://www.cloudskillsboost.google/course_sessions/5145103/video/325911,"Beam Portability: Runner v2 ( 1.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher, Runner v2 ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325911"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Beam Portability: Container Environments,1.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher, Runner v2, Cross Language Transform",https://www.cloudskillsboost.google/course_sessions/5145103/video/325912,"Beam Portability: Container Environments ( 1.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Beam, Refresher, Runner v2, Cross Language Transform ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325912"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Beam Portability: Cross-Language Transforms,1.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Streaming, Shuffle, Scheduling, Storage",https://www.cloudskillsboost.google/course_sessions/5145103/video/325913,"Beam Portability: Cross-Language Transforms ( 1.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Streaming, Shuffle, Scheduling, Storage ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325913"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Beam Portability: Quiz - Beam Portability,5.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Streaming, Shuffle, Scheduling, Storage",https://www.cloudskillsboost.google/course_sessions/5145103/quizzes/325914,"Beam Portability: Quiz - Beam Portability ( 5.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Streaming, Shuffle, Scheduling, Storage ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/quizzes/325914"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Separating Compute and Storage with Dataflow,9.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Streaming, Shuffle, Scheduling, Storage",https://www.cloudskillsboost.google/course_sessions/5145103/video/325915,"Separating Compute and Storage with Dataflow ( 9.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Streaming, Shuffle, Scheduling, Storage ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325915"
CLMG007,Data Engineer - Serverless Data Processing with Dataflow: Foundations,Intermediate,Separating Compute and Storage with Dataflow: Dataflow,1.0 minutes,"Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Streaming, Shuffle, Scheduling, Storage",https://www.cloudskillsboost.google/course_sessions/5145103/video/325915,"Separating Compute and Storage with Dataflow: Dataflow ( 1.0 minutes Intermediate Level  course)  [ Keyword - Cloud, Dataflow, Severless, Data Processing, Data Pipelines, Streaming, Shuffle, Scheduling, Storage ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5145103/video/325915"
